200123456,Rajesh,K.,M,rajesh@example.com,9876543210,2019,Spring,4,B.Tech,2006-01-15,P,123 Main St,144,501,301,401
201234567,Neeta,S.,F,neeta@example.com,9876543211,2020,Autumn,3,B.Tech,2006-02-20,P,456 Elm St,201,502,302,402
202345678,Amit,V.,M,amit@example.com,9876543212,2021,Spring,2,B.Tech,2005-03-25,P,789 Oak St,250,503,303,403
203456789,Deepa,M.,M,deepa@example.com,9876543213,2022,Autumn,1,B.Tech,2004-04-30,P,101 Pine St,120,504,304,404
204567890,Sunil,P.,M,sunil@example.com,9876543214,2019,Spring,4,B.Tech,2003-05-05,U,345 Cedar St,38,505,305,405
205678901,Kavitha,N.,F,kavitha@example.com,9876543215,2020,Autumn,3,B.Tech,2003-06-10,U,567 Birch St,72,502,306,406
206789012,Ramesh,T.,M,ramesh@example.com,9876543216,2021,Spring,2,B.Tech,2002-07-15,U,789 Oak St,100,503,307,407
207890123,Sneha,P.,F,sneha@example.com,9876543217,2022,Autumn,1,B.Tech,2001-08-20,U,890 Willow St,128,504,308,401
208901234,Krishna,S.,M,krishna@example.com,9876543218,2019,Spring,4,B.Tech,2006-09-25,U,123 Oak St,188,505,309,401
209012345,Sarita,T.,F,sarita@example.com,9876543219,2020,Autumn,3,B.Tech,2006-10-30,U,456 Pine St,211,501,301,401
